Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
22840b902579a56aff4b92d43d58567f0b959776a8cb61a75b02196270feb3cc,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 350.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 350.rfa.rfa,Conexão 350.rfa.rfa,868352,27/05/2013 17:27:12
2c52cf0dc23dcad68f8ab2310794072d851986ef79d90123f95d6c2ff401ec94,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\Trampolim.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\Trampolim.rfa (1).rfa,Trampolim.rfa (1).rfa,205824,29/05/2013 04:56:22
2c52cf0dc23dcad68f8ab2310794072d851986ef79d90123f95d6c2ff401ec94,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\Trampolim.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\Trampolim.rfa.rfa,Trampolim.rfa.rfa,205824,29/05/2013 04:56:22
2c52cf0dc23dcad68f8ab2310794072d851986ef79d90123f95d6c2ff401ec94,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\Trampolim.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\PARQUINHOS\Parquinhos\Big_Air_Trampoline_3mtr_1979 (1).rfa,Big_Air_Trampoline_3mtr_1979 (1).rfa,205824,02/06/2015 15:33:14
06f00c2a7d5edb69e92d6fb940b86702897feaf8c057ead52e10695588b36e89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\COZINHA\Eletrodomesticos\Cafeteira\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cozinha\Eletronicos\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,61440,03/04/2015 23:27:56
06f00c2a7d5edb69e92d6fb940b86702897feaf8c057ead52e10695588b36e89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\COZINHA\Eletrodomesticos\Cafeteira\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\EQUIPAMENTOS ELETRÔNICOS\Eletrônicos\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,61440,14/11/2025 21:08:23
06f00c2a7d5edb69e92d6fb940b86702897feaf8c057ead52e10695588b36e89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\COZINHA\Eletrodomesticos\Cafeteira\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\COZINHA\Eletrodomesticos\Cafeteira\_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,_Produtos_Arq_Bib_Coffee Maker01 (1).rfa,61440,14/11/2025 21:12:47
4af85cf1af11e6328ae42a68cbd167148626aa9dc160e65c6aae1570c034f81e,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 13.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 13.rfa (1).rfa,Impressora 13.rfa (1).rfa,97792,28/05/2013 07:05:04
4af85cf1af11e6328ae42a68cbd167148626aa9dc160e65c6aae1570c034f81e,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 13.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Impressora 13.rfa (1).rfa,Impressora 13.rfa (1).rfa,97792,28/05/2013 07:05:04
4af85cf1af11e6328ae42a68cbd167148626aa9dc160e65c6aae1570c034f81e,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 13.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Impressora 13.rfa.rfa,Impressora 13.rfa.rfa,97792,28/05/2013 07:05:04
043d7c90667486f3be19f04523dc2aab8d8dbf6d02c2b862b126839384a2e44f,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 29.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 29.rfa (1).rfa,Computador 29.rfa (1).rfa,1748992,28/05/2013 07:06:10
043d7c90667486f3be19f04523dc2aab8d8dbf6d02c2b862b126839384a2e44f,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 29.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 29.rfa (1).rfa,Computador 29.rfa (1).rfa,1748992,28/05/2013 07:06:10
043d7c90667486f3be19f04523dc2aab8d8dbf6d02c2b862b126839384a2e44f,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 29.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 29.rfa.rfa,Computador 29.rfa.rfa,1748992,28/05/2013 07:06:10
113d51410947f4a8a6dd000055d554bdc873b8e85ce05ea97b6bcc6b9333af89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\ESCRITÓRIO\Mesas e escrivaninhas\mesa de escritorio (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Escritório\Mesas e escrivaninhas\mesa de escritorio (4).rfa,mesa de escritorio (4).rfa,42496,14/11/2025 21:04:27
113d51410947f4a8a6dd000055d554bdc873b8e85ce05ea97b6bcc6b9333af89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\ESCRITÓRIO\Mesas e escrivaninhas\mesa de escritorio (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mesas\Mesas e escrivaninhas\mesa de escritorio (4).rfa,mesa de escritorio (4).rfa,42496,02/05/2013 17:02:22
113d51410947f4a8a6dd000055d554bdc873b8e85ce05ea97b6bcc6b9333af89,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\ESCRITÓRIO\Mesas e escrivaninhas\mesa de escritorio (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\ESCRITÓRIO\Mesas e escrivaninhas\mesa de escritorio (4).rfa,mesa de escritorio (4).rfa,42496,14/11/2025 21:12:47
906a2f68960113cb83da6b09fea930f0dd07021ad6729f8822039ba093e343fe,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\Playground (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\Playground (2).rfa,Playground (2).rfa,513269,16/01/2013 17:33:51
906a2f68960113cb83da6b09fea930f0dd07021ad6729f8822039ba093e343fe,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\Playground (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\RECREATIVOS\Playground (2).rfa,Playground (2).rfa,513269,16/01/2013 15:33:50
906a2f68960113cb83da6b09fea930f0dd07021ad6729f8822039ba093e343fe,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\Playground (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\RECREATIVOS\Playground (4).rfa,Playground (4).rfa,513269,16/01/2013 15:33:50
e9170bc6e9e2a43709be544128f862e11b7959b56a707cdc54bc8dea3543eddd,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portão\Rolling_Grille_Door_281.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Rolling_Grille_Door_281.0001.rfa,Rolling_Grille_Door_281.0001.rfa,121344,09/11/2014 21:36:58
e9170bc6e9e2a43709be544128f862e11b7959b56a707cdc54bc8dea3543eddd,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portão\Rolling_Grille_Door_281.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\Rolling_Grille_Door_281.0001.rfa,Rolling_Grille_Door_281.0001.rfa,121344,09/11/2014 21:36:58
e9170bc6e9e2a43709be544128f862e11b7959b56a707cdc54bc8dea3543eddd,3,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portão\Rolling_Grille_Door_281.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portão\Rolling_Grille_Door_281.0001.rfa,Rolling_Grille_Door_281.0001.rfa,121344,26/10/2014 18:41:24
e16fd7eaf2f397d4f9cce28f886d4dba730f1b8416d385874046215d36bcb021,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 94.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 94.rfa.rfa,Conexão 94.rfa.rfa,708608,27/05/2013 17:18:06
e16fd7eaf2f397d4f9cce28f886d4dba730f1b8416d385874046215d36bcb021,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 94.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 94.rfa.rfa,Conexão 94.rfa.rfa,708608,27/05/2013 17:18:06
4d8b9358274e29a883bd1c57b8f722431937998e3fae4c4e228268a2aaee1d8d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Parametric_Single_Door_8683 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Parametric_Single_Door_8683 (1).rfa,Parametric_Single_Door_8683 (1).rfa,708608,10/11/2014 11:45:14
4d8b9358274e29a883bd1c57b8f722431937998e3fae4c4e228268a2aaee1d8d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Parametric_Single_Door_8683 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\Parametric_Single_Door_8683 (1).rfa,Parametric_Single_Door_8683 (1).rfa,708608,10/11/2014 11:45:14
de5c22e3909550a56ce06a62b16e7f7756cf2ed9154ef11817e5f2ce348d1d60,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 65.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 65.rfa.rfa,Conexão 65.rfa.rfa,466944,27/05/2013 17:21:36
de5c22e3909550a56ce06a62b16e7f7756cf2ed9154ef11817e5f2ce348d1d60,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 65.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 65.rfa.rfa,Conexão 65.rfa.rfa,466944,27/05/2013 17:21:36
9ddc3c100516aca7e8f11b1b017d791a2d79c0750da0203cee2642fcad86bcb8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,466944,17/10/2014 18:23:00
9ddc3c100516aca7e8f11b1b017d791a2d79c0750da0203cee2642fcad86bcb8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Dot\Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,Deca_Misturador Lavatorio Dot_1873.C.DOT_Parede Vertical (1).rfa,466944,17/10/2014 18:23:00
45b69337ca747e28a76461a4c1190c99d6ef2df4c7ae6cdd7ad73d7a04940da2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,466944,17/10/2014 18:23:00
45b69337ca747e28a76461a4c1190c99d6ef2df4c7ae6cdd7ad73d7a04940da2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Dot\Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Dot\Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,Deca_Misturador Lavatorio Dot_1874.C.DOT_Parede Horizontal (1).rfa,466944,17/10/2014 18:23:00
e36bd1f60eb5e2933cb0c54b78835eb557ecf6118af1d9e885b85c70b2beea67,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Produtos Economizadores\Decalux\Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Produtos Economizadores\Decalux\Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,466944,07/11/2013 16:14:10
e36bd1f60eb5e2933cb0c54b78835eb557ecf6118af1d9e885b85c70b2beea67,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Produtos Economizadores\Decalux\Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Produtos Economizadores\Decalux\Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,Deca_Torneira Decalux_1180.C_Mesa Acionamento com Sensor 110V-220V (1).rfa,466944,07/11/2013 16:14:10
fb716cac9515a7301261794481e56add12186d03e30b3ae8d2c6c976fb63c2b8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\Porta Dupla de Abrir.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\Porta Dupla de Abrir.0001.rfa,Porta Dupla de Abrir.0001.rfa,466944,29/08/2016 16:22:38
fb716cac9515a7301261794481e56add12186d03e30b3ae8d2c6c976fb63c2b8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\Porta Dupla de Abrir.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Específico do Brasil\Porta Dupla de Abrir.0001.rfa,Porta Dupla de Abrir.0001.rfa,466944,29/08/2016 16:22:38
bb2310403e5a6446ff07e742db8cef43ee8db5bd721b8dec19a25cb59359bb02,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl (39).rfa,ExtSgl (39).rfa,466944,04/04/2015 00:14:22
bb2310403e5a6446ff07e742db8cef43ee8db5bd721b8dec19a25cb59359bb02,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl (6).rfa,ExtSgl (6).rfa,466944,29/08/2016 16:27:46
7decf85c3bd4a83e0ebdee54a7d81c12098d4e92841466c5fe9a4771a045ad81,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntAys (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Internal Doors\IntAys (8).rfa,IntAys (8).rfa,466944,04/04/2015 00:30:00
7decf85c3bd4a83e0ebdee54a7d81c12098d4e92841466c5fe9a4771a045ad81,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntAys (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntAys (4).rfa,IntAys (4).rfa,466944,29/08/2016 16:30:52
f55c5ceab717c9ac5e7e4d645dbdb1cef76a0b7af7daa306f25f1bbe4e701b9b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntDbl (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Internal Doors\IntDbl (13).rfa,IntDbl (13).rfa,466944,04/04/2015 00:30:34
f55c5ceab717c9ac5e7e4d645dbdb1cef76a0b7af7daa306f25f1bbe4e701b9b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntDbl (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntDbl (6).rfa,IntDbl (6).rfa,466944,17/03/2009 22:11:18
9c854bdf3334084b57c4e3f673671bd514d8af2f3dcf28448552180ad6de91be,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce (1).rfa,Int. Tierce (1).rfa,466944,09/11/2014 21:32:40
9c854bdf3334084b57c4e3f673671bd514d8af2f3dcf28448552180ad6de91be,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\Int. Tierce (1).rfa,Int. Tierce (1).rfa,466944,09/11/2014 21:32:40
225ebd91d3e45a03bbf062c114ca908545306730e74da78694d1960ef0132a4d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (4).rfa,IntDbl (4).rfa,466944,09/11/2014 21:35:26
225ebd91d3e45a03bbf062c114ca908545306730e74da78694d1960ef0132a4d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\IntDbl (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\IntDbl (4).rfa,IntDbl (4).rfa,466944,09/11/2014 21:35:26
181a2de9cc61069e0a533f23adcdcb6a0b8a2323d24541538f2288f1cf805654,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão22.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão22.rfa.rfa,Portão22.rfa.rfa,385024,29/05/2013 04:46:28
181a2de9cc61069e0a533f23adcdcb6a0b8a2323d24541538f2288f1cf805654,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão22.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Cercas e Portões\Portão22.rfa.rfa,Portão22.rfa.rfa,385024,29/05/2013 04:46:28
4b4b0e622bbae1ecc209e0453c0ab4acf60142498d8a689b5b34e1f33d4a710f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,385024,14/08/2013 12:58:04
4b4b0e622bbae1ecc209e0453c0ab4acf60142498d8a689b5b34e1f33d4a710f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,Deca_Barra de Apoio em L Conforto_Tubocolor_2340.E BR_Direito (1).rfa,385024,14/08/2013 12:58:04
3ae33a2f71a95b05e75befc1b3c3af7a7a815427a808e6b63b1098d0923d7e43,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Bathroom - Wall Hung (5).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lavatorio\Sink - Bathroom - Wall Hung (5).rfa,Sink - Bathroom - Wall Hung (5).rfa,385024,03/04/2015 22:51:34
3ae33a2f71a95b05e75befc1b3c3af7a7a815427a808e6b63b1098d0923d7e43,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Bathroom - Wall Hung (5).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Bathroom - Wall Hung (5).rfa,Sink - Bathroom - Wall Hung (5).rfa,385024,30/08/2016 17:25:32
6e26eb854097f0c2e1a4c8b7167c81c1447ba992f7886cee301ed3e9ac381efc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta customizada.0005.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta customizada.0005.rfa,porta customizada.0005.rfa,385024,29/08/2016 16:21:18
6e26eb854097f0c2e1a4c8b7167c81c1447ba992f7886cee301ed3e9ac381efc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Específico do Brasil\porta customizada.0005.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Específico do Brasil\porta customizada.0005.rfa,porta customizada.0005.rfa,385024,29/08/2016 16:21:18
f5ceb39287208a068961050e08cd44e1a8fa9be9acf6bc8fda55ff766b875402,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Single-Slide-Telescopic-Automatic-Door_Dorma (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Single-Slide-Telescopic-Automatic-Door_Dorma (1).rfa,Single-Slide-Telescopic-Automatic-Door_Dorma (1).rfa,712704,26/10/2014 02:36:40
f5ceb39287208a068961050e08cd44e1a8fa9be9acf6bc8fda55ff766b875402,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Single-Slide-Telescopic-Automatic-Door_Dorma (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Single-Slide-Telescopic-Automatic-Door_Dorma (2).rfa,Single-Slide-Telescopic-Automatic-Door_Dorma (2).rfa,712704,26/10/2014 02:36:40
2a99bf31dea9fddc18b168172f6fdc8bb96c85a2f8401edef723743b04167319,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Guarda Roupa 04.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Guarda Roupa 04.rfa (1).rfa,Guarda Roupa 04.rfa (1).rfa,720896,28/05/2013 08:18:32
2a99bf31dea9fddc18b168172f6fdc8bb96c85a2f8401edef723743b04167319,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Guarda Roupa 04.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Guarda Roupa 04.rfa.rfa,Guarda Roupa 04.rfa.rfa,720896,28/05/2013 08:18:32
5887d33fe2c92109acc32128ae4cd733134a20eabccdcd95da037bef1c8d4ecd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Paisagismo\VASOS\VASO (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Paisagismo\VASOS\VASO (3).rfa,VASO (3).rfa,720896,21/02/2014 13:52:36
5887d33fe2c92109acc32128ae4cd733134a20eabccdcd95da037bef1c8d4ecd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Paisagismo\VASOS\VASO (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\Vasos\VASO (3).rfa,VASO (3).rfa,720896,21/02/2014 13:52:36
d1c30ff305570b2a1862fb4677c855e6423655c21b4620f92b50dfbce114ae50,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa (1).rfa,Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa (1).rfa,442368,28/05/2013 06:03:30
d1c30ff305570b2a1862fb4677c855e6423655c21b4620f92b50dfbce114ae50,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa.rfa,Toothbrush_Holder-Bradley_Corp-Stainless-904x.rfa.rfa,442368,28/05/2013 06:03:30
